platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,690954,2025-11-20 13:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63416.3466,liquidity_usd,0.0,,,63416.3466,0.0,,,1491.0,1491.0,0.0,facet1_filtered_trade_shards,1491.0,63416.3466,usd,,,,trade_count_filtered_facet1,1491.0,Q5 Deepest
polymarket,1128493,2026-01-08 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63417.200846,liquidity_usd,0.0,,,63417.200846,0.0,,,5072.0,5072.0,0.0,facet1_filtered_trade_shards,5072.0,63417.200846,usd,,,,trade_count_filtered_facet1,5072.0,Q5 Deepest
polymarket,670510,2025-11-08 11:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63419.515178,liquidity_usd,0.0,,,63419.515178,0.0,,,3388.0,3388.0,0.0,facet1_filtered_trade_shards,3388.0,63419.515178,usd,,,,trade_count_filtered_facet1,3388.0,Q5 Deepest
polymarket,648843,2025-11-01 18:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63421.345502,liquidity_usd,0.0,,,63421.345502,0.0,,,396.0,396.0,0.0,facet1_filtered_trade_shards,396.0,63421.345502,usd,,,,trade_count_filtered_facet1,396.0,Q4 Deep
polymarket,1099530,2026-01-05 02:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63423.106449,liquidity_usd,0.0,,,63423.106449,0.0,,,6450.0,6450.0,0.0,facet1_filtered_trade_shards,6450.0,63423.106449,usd,,,,trade_count_filtered_facet1,6450.0,Q5 Deepest
polymarket,672870,2025-11-16 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63423.358925,liquidity_usd,0.0,,,63423.358925,0.0,,,359.0,359.0,0.0,facet1_filtered_trade_shards,359.0,63423.358925,usd,,,,trade_count_filtered_facet1,359.0,Q4 Deep
polymarket,511230,2024-10-31 07:30:00+05:30,38.00000045090913,0,35,37.5,35-40,volume_usd,63425.339423,liquidity_usd,0.0,,,63425.339423,0.0,,,561.0,561.0,0.0,facet1_filtered_trade_shards,561.0,63425.339423,usd,,,,trade_count_filtered_facet1,561.0,Q4 Deep
polymarket,566991,2025-11-04 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63430.282533,liquidity_usd,0.0,,,63430.282533,0.0,,,562.0,562.0,0.0,facet1_filtered_trade_shards,562.0,63430.282533,usd,,,,trade_count_filtered_facet1,562.0,Q4 Deep
polymarket,526278,2025-03-31 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63431.315283,liquidity_usd,0.0,,,63431.315283,0.0,,,639.0,639.0,0.0,facet1_filtered_trade_shards,639.0,63431.315283,usd,,,,trade_count_filtered_facet1,639.0,Q4 Deep
polymarket,702262,2025-11-26 06:30:00+05:30,55.0,1,55,57.5,55-60,volume_usd,63431.372564,liquidity_usd,0.0,,,63431.372564,0.0,,,317.0,317.0,0.0,facet1_filtered_trade_shards,317.0,63431.372564,usd,,,,trade_count_filtered_facet1,317.0,Q3 Mid
polymarket,1166766,2026-01-13 17:15:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63433.755824,liquidity_usd,0.0,,,63433.755824,0.0,,,5568.0,5568.0,0.0,facet1_filtered_trade_shards,5568.0,63433.755824,usd,,,,trade_count_filtered_facet1,5568.0,Q5 Deepest
polymarket,649275,2025-10-25 13:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63435.524077,liquidity_usd,0.0,,,63435.524077,0.0,,,1492.0,1492.0,0.0,facet1_filtered_trade_shards,1492.0,63435.524077,usd,,,,trade_count_filtered_facet1,1492.0,Q5 Deepest
polymarket,536569,2025-12-31 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63436.159054,liquidity_usd,0.0,,,63436.159054,0.0,,,91.0,91.0,0.0,facet1_filtered_trade_shards,91.0,63436.159054,usd,,,,trade_count_filtered_facet1,91.0,Q2 Thin
polymarket,541063,2025-05-17 00:30:00+05:30,21.999997328571276,0,20,22.5,20-25,volume_usd,63437.312118,liquidity_usd,0.0,,,63437.312118,0.0,,,258.0,258.0,0.0,facet1_filtered_trade_shards,258.0,63437.312118,usd,,,,trade_count_filtered_facet1,258.0,Q3 Mid
polymarket,641253,2025-10-23 00:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63443.309397,liquidity_usd,0.0,,,63443.309397,0.0,,,5204.0,5204.0,0.0,facet1_filtered_trade_shards,5204.0,63443.309397,usd,,,,trade_count_filtered_facet1,5204.0,Q5 Deepest
polymarket,818668,2025-12-06 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63443.607707,liquidity_usd,0.0,,,63443.607707,0.0,,,2863.0,2863.0,0.0,facet1_filtered_trade_shards,2863.0,63443.607707,usd,,,,trade_count_filtered_facet1,2863.0,Q5 Deepest
polymarket,254324,2024-02-29 05:30:00+05:30,1.1000000089010058,0,0,2.5,0-5,volume_usd,63446.807327999995,liquidity_usd,0.0,,,63446.807327999995,0.0,,,178.0,178.0,0.0,facet1_filtered_trade_shards,178.0,63446.807327999995,usd,,,,trade_count_filtered_facet1,178.0,Q3 Mid
polymarket,513333,2024-11-19 17:30:00+05:30,94.00000540000056,1,90,92.5,90-95,volume_usd,63448.338985,liquidity_usd,0.0,,,63448.338985,0.0,,,304.0,304.0,0.0,facet1_filtered_trade_shards,304.0,63448.338985,usd,,,,trade_count_filtered_facet1,304.0,Q3 Mid
polymarket,623683,2025-10-09 00:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63448.756986,liquidity_usd,0.0,,,63448.756986,0.0,,,2042.0,2042.0,0.0,facet1_filtered_trade_shards,2042.0,63448.756986,usd,,,,trade_count_filtered_facet1,2042.0,Q5 Deepest
polymarket,812013,2025-12-31 05:30:00+05:30,5.5,0,5,7.5,5-10,volume_usd,63451.542012,liquidity_usd,0.0,,,63451.542012,0.0,,,1360.0,1360.0,0.0,facet1_filtered_trade_shards,1360.0,63451.542012,usd,,,,trade_count_filtered_facet1,1360.0,Q5 Deepest
polymarket,673482,2025-11-10 08:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63454.373004,liquidity_usd,0.0,,,63454.373004,0.0,,,1179.0,1179.0,0.0,facet1_filtered_trade_shards,1179.0,63454.373004,usd,,,,trade_count_filtered_facet1,1179.0,Q4 Deep
polymarket,579168,2025-08-24 07:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63456.93654,liquidity_usd,0.0,,,63456.93654,0.0,,,2634.0,2634.0,0.0,facet1_filtered_trade_shards,2634.0,63456.93654,usd,,,,trade_count_filtered_facet1,2634.0,Q5 Deepest
polymarket,563339,2025-07-20 05:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,63457.646762,liquidity_usd,0.0,,,63457.646762,0.0,,,297.0,297.0,0.0,facet1_filtered_trade_shards,297.0,63457.646762,usd,,,,trade_count_filtered_facet1,297.0,Q3 Mid
polymarket,540680,2025-05-11 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63459.217333,liquidity_usd,0.0,,,63459.217333,0.0,,,828.0,828.0,0.0,facet1_filtered_trade_shards,828.0,63459.217333,usd,,,,trade_count_filtered_facet1,828.0,Q4 Deep
polymarket,686670,2025-11-18 15:45:00+05:30,93.0,0,90,92.5,90-95,volume_usd,63463.622633,liquidity_usd,0.0,,,63463.622633,0.0,,,3468.0,3468.0,0.0,facet1_filtered_trade_shards,3468.0,63463.622633,usd,,,,trade_count_filtered_facet1,3468.0,Q5 Deepest
polymarket,596289,2025-09-22 01:40:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63464.385325,liquidity_usd,0.0,,,63464.385325,0.0,,,281.0,281.0,0.0,facet1_filtered_trade_shards,281.0,63464.385325,usd,,,,trade_count_filtered_facet1,281.0,Q3 Mid
polymarket,871332,2025-12-08 03:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63464.821879,liquidity_usd,0.0,,,63464.821879,0.0,,,4583.0,4583.0,0.0,facet1_filtered_trade_shards,4583.0,63464.821879,usd,,,,trade_count_filtered_facet1,4583.0,Q5 Deepest
polymarket,1184805,2026-01-31 05:30:00+05:30,96.3,1,95,97.5,95-100,volume_usd,63465.914698,liquidity_usd,0.0,,,63465.914698,0.0,,,972.0,972.0,0.0,facet1_filtered_trade_shards,972.0,63465.914698,usd,,,,trade_count_filtered_facet1,972.0,Q4 Deep
polymarket,1041000,2025-12-29 02:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63468.876907,liquidity_usd,0.0,,,63468.876907,0.0,,,5926.0,5926.0,0.0,facet1_filtered_trade_shards,5926.0,63468.876907,usd,,,,trade_count_filtered_facet1,5926.0,Q5 Deepest
polymarket,622745,2025-10-08 03:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63469.743329,liquidity_usd,0.0,,,63469.743329,0.0,,,8004.0,8004.0,0.0,facet1_filtered_trade_shards,8004.0,63469.743329,usd,,,,trade_count_filtered_facet1,8004.0,Q5 Deepest
polymarket,557847,2025-08-01 09:30:00+05:30,0.1054146220622262,0,0,2.5,0-5,volume_usd,63470.32623,liquidity_usd,0.0,,,63470.32623,0.0,,,2274.0,2274.0,0.0,facet1_filtered_trade_shards,2274.0,63470.32623,usd,,,,trade_count_filtered_facet1,2274.0,Q5 Deepest
polymarket,1009189,2026-02-01 10:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63471.544376,liquidity_usd,0.0,,,63471.544376,0.0,,,1243.0,1243.0,0.0,facet1_filtered_trade_shards,1243.0,63471.544376,usd,,,,trade_count_filtered_facet1,1243.0,Q4 Deep
polymarket,1006571,2025-12-24 09:30:00+05:30,50.99999785799987,1,50,52.5,50-55,volume_usd,63471.655155,liquidity_usd,0.0,,,63471.655155,0.0,,,163.0,163.0,0.0,facet1_filtered_trade_shards,163.0,63471.655155,usd,,,,trade_count_filtered_facet1,163.0,Q3 Mid
polymarket,1122787,2026-01-13 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63471.7026,liquidity_usd,0.0,,,63471.7026,0.0,,,197.0,197.0,0.0,facet1_filtered_trade_shards,197.0,63471.7026,usd,,,,trade_count_filtered_facet1,197.0,Q3 Mid
polymarket,913973,2025-12-14 07:30:00+05:30,73.0,0,70,72.5,70-75,volume_usd,63477.515576,liquidity_usd,0.0,,,63477.515576,0.0,,,634.0,634.0,0.0,facet1_filtered_trade_shards,634.0,63477.515576,usd,,,,trade_count_filtered_facet1,634.0,Q4 Deep
polymarket,685051,2025-11-17 11:15:00+05:30,2.0,0,0,2.5,0-5,volume_usd,63483.016057,liquidity_usd,0.0,,,63483.016057,0.0,,,2844.0,2844.0,0.0,facet1_filtered_trade_shards,2844.0,63483.016057,usd,,,,trade_count_filtered_facet1,2844.0,Q5 Deepest
polymarket,548436,2025-06-06 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63483.524339,liquidity_usd,0.0,,,63483.524339,0.0,,,40.0,40.0,0.0,facet1_filtered_trade_shards,40.0,63483.524339,usd,,,,trade_count_filtered_facet1,40.0,Q2 Thin
polymarket,551899,2025-06-14 02:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63483.656312,liquidity_usd,0.0,,,63483.656312,0.0,,,718.0,718.0,0.0,facet1_filtered_trade_shards,718.0,63483.656312,usd,,,,trade_count_filtered_facet1,718.0,Q4 Deep
polymarket,629861,2025-10-12 14:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63484.712947,liquidity_usd,0.0,,,63484.712947,0.0,,,4464.0,4464.0,0.0,facet1_filtered_trade_shards,4464.0,63484.712947,usd,,,,trade_count_filtered_facet1,4464.0,Q5 Deepest
polymarket,545063,2025-10-11 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63488.026508,liquidity_usd,0.0,,,63488.026508,0.0,,,541.0,541.0,0.0,facet1_filtered_trade_shards,541.0,63488.026508,usd,,,,trade_count_filtered_facet1,541.0,Q4 Deep
polymarket,565011,2025-07-22 02:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63488.648703,liquidity_usd,0.0,,,63488.648703,0.0,,,2021.0,2021.0,0.0,facet1_filtered_trade_shards,2021.0,63488.648703,usd,,,,trade_count_filtered_facet1,2021.0,Q5 Deepest
polymarket,558840,2025-07-05 05:30:00+05:30,60.0,1,60,62.5,60-65,volume_usd,63489.891921,liquidity_usd,0.0,,,63489.891921,0.0,,,45.0,45.0,0.0,facet1_filtered_trade_shards,45.0,63489.891921,usd,,,,trade_count_filtered_facet1,45.0,Q2 Thin
polymarket,239112,2021-10-31 05:30:00+05:30,18.784886469312024,0,15,17.5,15-20,volume_usd,63497.890368,liquidity_usd,440.70476,,,63497.890368,440.70476,,,418.0,0.0,418.0,facet1_filtered_trade_shards,418.0,63497.890368,usd,,,,trade_count_filtered_facet1,418.0,Q4 Deep
polymarket,592450,2025-09-19 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63498.162915,liquidity_usd,0.0,,,63498.162915,0.0,,,438.0,438.0,0.0,facet1_filtered_trade_shards,438.0,63498.162915,usd,,,,trade_count_filtered_facet1,438.0,Q4 Deep
polymarket,574045,2025-08-12 18:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63499.491569,liquidity_usd,0.0,,,63499.491569,0.0,,,3065.0,3065.0,0.0,facet1_filtered_trade_shards,3065.0,63499.491569,usd,,,,trade_count_filtered_facet1,3065.0,Q5 Deepest
polymarket,631495,2025-10-13 08:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63504.146585,liquidity_usd,0.0,,,63504.146585,0.0,,,5904.0,5904.0,0.0,facet1_filtered_trade_shards,5904.0,63504.146585,usd,,,,trade_count_filtered_facet1,5904.0,Q5 Deepest
polymarket,667191,2025-11-06 07:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63509.191214,liquidity_usd,0.0,,,63509.191214,0.0,,,1682.0,1682.0,0.0,facet1_filtered_trade_shards,1682.0,63509.191214,usd,,,,trade_count_filtered_facet1,1682.0,Q5 Deepest
polymarket,1097792,2026-01-10 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63509.31398,liquidity_usd,0.0,,,63509.31398,0.0,,,731.0,731.0,0.0,facet1_filtered_trade_shards,731.0,63509.31398,usd,,,,trade_count_filtered_facet1,731.0,Q4 Deep
polymarket,668969,2025-12-02 01:30:00+05:30,22.0,0,20,22.5,20-25,volume_usd,63510.385169,liquidity_usd,0.0,,,63510.385169,0.0,,,518.0,518.0,0.0,facet1_filtered_trade_shards,518.0,63510.385169,usd,,,,trade_count_filtered_facet1,518.0,Q4 Deep
polymarket,677632,2025-11-13 07:45:00+05:30,98.0,1,95,97.5,95-100,volume_usd,63512.302777,liquidity_usd,0.0,,,63512.302777,0.0,,,855.0,855.0,0.0,facet1_filtered_trade_shards,855.0,63512.302777,usd,,,,trade_count_filtered_facet1,855.0,Q4 Deep
polymarket,255370,2024-11-04 17:30:00+05:30,1.7000000000000028,0,0,2.5,0-5,volume_usd,63513.230942,liquidity_usd,0.0,,,63513.230942,0.0,,,438.0,438.0,0.0,facet1_filtered_trade_shards,438.0,63513.230942,usd,,,,trade_count_filtered_facet1,438.0,Q4 Deep
polymarket,767054,2025-12-01 08:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63516.025445,liquidity_usd,0.0,,,63516.025445,0.0,,,1346.0,1346.0,0.0,facet1_filtered_trade_shards,1346.0,63516.025445,usd,,,,trade_count_filtered_facet1,1346.0,Q5 Deepest
polymarket,665776,2025-11-05 12:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63517.149926,liquidity_usd,0.0,,,63517.149926,0.0,,,2210.0,2210.0,0.0,facet1_filtered_trade_shards,2210.0,63517.149926,usd,,,,trade_count_filtered_facet1,2210.0,Q5 Deepest
polymarket,1029031,2026-01-02 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63523.93176,liquidity_usd,0.0,,,63523.93176,0.0,,,201.0,201.0,0.0,facet1_filtered_trade_shards,201.0,63523.93176,usd,,,,trade_count_filtered_facet1,201.0,Q3 Mid
polymarket,567075,2025-10-11 17:30:00+05:30,96.1,1,95,97.5,95-100,volume_usd,63525.073852,liquidity_usd,0.0,,,63525.073852,0.0,,,955.0,955.0,0.0,facet1_filtered_trade_shards,955.0,63525.073852,usd,,,,trade_count_filtered_facet1,955.0,Q4 Deep
polymarket,672792,2025-12-07 19:00:00+05:30,58.0,1,55,57.5,55-60,volume_usd,63527.896207,liquidity_usd,0.0,,,63527.896207,0.0,,,155.0,155.0,0.0,facet1_filtered_trade_shards,155.0,63527.896207,usd,,,,trade_count_filtered_facet1,155.0,Q3 Mid
polymarket,693613,2025-11-22 06:30:00+05:30,55.99998431998871,1,55,57.5,55-60,volume_usd,63529.960519,liquidity_usd,0.0,,,63529.960519,0.0,,,101.0,101.0,0.0,facet1_filtered_trade_shards,101.0,63529.960519,usd,,,,trade_count_filtered_facet1,101.0,Q3 Mid
polymarket,1132240,2026-01-09 05:30:00+05:30,45.0,0,45,47.5,45-50,volume_usd,63531.277264,liquidity_usd,0.0,,,63531.277264,0.0,,,554.0,554.0,0.0,facet1_filtered_trade_shards,554.0,63531.277264,usd,,,,trade_count_filtered_facet1,554.0,Q4 Deep
polymarket,1076105,2026-01-02 01:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63532.651148,liquidity_usd,0.0,,,63532.651148,0.0,,,6069.0,6069.0,0.0,facet1_filtered_trade_shards,6069.0,63532.651148,usd,,,,trade_count_filtered_facet1,6069.0,Q5 Deepest
polymarket,1079619,2026-01-02 13:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63534.451905,liquidity_usd,0.0,,,63534.451905,0.0,,,7951.0,7951.0,0.0,facet1_filtered_trade_shards,7951.0,63534.451905,usd,,,,trade_count_filtered_facet1,7951.0,Q5 Deepest
polymarket,685198,2025-11-17 12:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63537.665124,liquidity_usd,0.0,,,63537.665124,0.0,,,869.0,869.0,0.0,facet1_filtered_trade_shards,869.0,63537.665124,usd,,,,trade_count_filtered_facet1,869.0,Q4 Deep
polymarket,79730,2021-02-15 05:30:00+05:30,0.8158491534963589,0,0,2.5,0-5,volume_usd,63539.97497,liquidity_usd,3.39199,,,63539.97497,3.39199,,,325.0,0.0,325.0,facet1_filtered_trade_shards,325.0,63539.97497,usd,,,,trade_count_filtered_facet1,325.0,Q3 Mid
polymarket,556792,2025-08-01 22:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63543.172987,liquidity_usd,0.0,,,63543.172987,0.0,,,3098.0,3098.0,0.0,facet1_filtered_trade_shards,3098.0,63543.172987,usd,,,,trade_count_filtered_facet1,3098.0,Q5 Deepest
polymarket,1128370,2026-01-08 16:45:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63544.537831,liquidity_usd,0.0,,,63544.537831,0.0,,,6532.0,6532.0,0.0,facet1_filtered_trade_shards,6532.0,63544.537831,usd,,,,trade_count_filtered_facet1,6532.0,Q5 Deepest
polymarket,512801,2025-06-30 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63546.809146,liquidity_usd,0.0,,,63546.809146,0.0,,,262.0,262.0,0.0,facet1_filtered_trade_shards,262.0,63546.809146,usd,,,,trade_count_filtered_facet1,262.0,Q3 Mid
polymarket,555677,2025-07-13 05:30:00+05:30,0.2029575277884419,0,0,2.5,0-5,volume_usd,63548.871532,liquidity_usd,0.0,,,63548.871532,0.0,,,397.0,397.0,0.0,facet1_filtered_trade_shards,397.0,63548.871532,usd,,,,trade_count_filtered_facet1,397.0,Q4 Deep
polymarket,639090,2025-10-18 23:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63549.215919,liquidity_usd,0.0,,,63549.215919,0.0,,,718.0,718.0,0.0,facet1_filtered_trade_shards,718.0,63549.215919,usd,,,,trade_count_filtered_facet1,718.0,Q4 Deep
polymarket,636703,2025-10-22 21:30:00+05:30,0.5,0,0,2.5,0-5,volume_usd,63549.809754,liquidity_usd,0.0,,,63549.809754,0.0,,,1530.0,1530.0,0.0,facet1_filtered_trade_shards,1530.0,63549.809754,usd,,,,trade_count_filtered_facet1,1530.0,Q5 Deepest
polymarket,549734,2025-06-13 05:15:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63551.913617,liquidity_usd,0.0,,,63551.913617,0.0,,,1523.0,1523.0,0.0,facet1_filtered_trade_shards,1523.0,63551.913617,usd,,,,trade_count_filtered_facet1,1523.0,Q5 Deepest
polymarket,1120173,2026-01-14 20:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63552.073213,liquidity_usd,0.0,,,63552.073213,0.0,,,522.0,522.0,0.0,facet1_filtered_trade_shards,522.0,63552.073213,usd,,,,trade_count_filtered_facet1,522.0,Q4 Deep
polymarket,617037,2025-10-06 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63552.507012,liquidity_usd,0.0,,,63552.507012,0.0,,,349.0,349.0,0.0,facet1_filtered_trade_shards,349.0,63552.507012,usd,,,,trade_count_filtered_facet1,349.0,Q4 Deep
polymarket,1235119,2026-01-22 03:30:00+05:30,86.0,1,85,87.5,85-90,volume_usd,63556.142866,liquidity_usd,0.0,,,63556.142866,0.0,,,277.0,277.0,0.0,facet1_filtered_trade_shards,277.0,63556.142866,usd,,,,trade_count_filtered_facet1,277.0,Q3 Mid
polymarket,566903,2025-07-25 02:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63559.261737,liquidity_usd,0.0,,,63559.261737,0.0,,,596.0,596.0,0.0,facet1_filtered_trade_shards,596.0,63559.261737,usd,,,,trade_count_filtered_facet1,596.0,Q4 Deep
polymarket,624426,2025-10-13 00:15:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,63559.276153,liquidity_usd,0.0,,,63559.276153,0.0,,,338.0,338.0,0.0,facet1_filtered_trade_shards,338.0,63559.276153,usd,,,,trade_count_filtered_facet1,338.0,Q3 Mid
polymarket,520279,2025-02-10 04:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63559.912687,liquidity_usd,0.0,,,63559.912687,0.0,,,973.0,973.0,0.0,facet1_filtered_trade_shards,973.0,63559.912687,usd,,,,trade_count_filtered_facet1,973.0,Q4 Deep
polymarket,617796,2025-10-02 09:30:00+05:30,2.4239199999999954,0,0,2.5,0-5,volume_usd,63562.170851,liquidity_usd,0.0,,,63562.170851,0.0,,,6007.0,6007.0,0.0,facet1_filtered_trade_shards,6007.0,63562.170851,usd,,,,trade_count_filtered_facet1,6007.0,Q5 Deepest
polymarket,573688,2025-08-09 22:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63564.303403,liquidity_usd,0.0,,,63564.303403,0.0,,,1377.0,1377.0,0.0,facet1_filtered_trade_shards,1377.0,63564.303403,usd,,,,trade_count_filtered_facet1,1377.0,Q5 Deepest
polymarket,632375,2025-10-12 16:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63564.38781,liquidity_usd,0.0,,,63564.38781,0.0,,,552.0,552.0,0.0,facet1_filtered_trade_shards,552.0,63564.38781,usd,,,,trade_count_filtered_facet1,552.0,Q4 Deep
polymarket,576462,2025-08-19 12:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63566.62119,liquidity_usd,0.0,,,63566.62119,0.0,,,3068.0,3068.0,0.0,facet1_filtered_trade_shards,3068.0,63566.62119,usd,,,,trade_count_filtered_facet1,3068.0,Q5 Deepest
polymarket,770663,2025-12-01 14:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63569.808142,liquidity_usd,0.0,,,63569.808142,0.0,,,1507.0,1507.0,0.0,facet1_filtered_trade_shards,1507.0,63569.808142,usd,,,,trade_count_filtered_facet1,1507.0,Q5 Deepest
polymarket,1155219,2026-01-12 07:00:00+05:30,52.0,0,50,52.5,50-55,volume_usd,63571.233417,liquidity_usd,0.0,,,63571.233417,0.0,,,774.0,774.0,0.0,facet1_filtered_trade_shards,774.0,63571.233417,usd,,,,trade_count_filtered_facet1,774.0,Q4 Deep
polymarket,1141535,2026-01-10 10:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63574.708846,liquidity_usd,0.0,,,63574.708846,0.0,,,4533.0,4533.0,0.0,facet1_filtered_trade_shards,4533.0,63574.708846,usd,,,,trade_count_filtered_facet1,4533.0,Q5 Deepest
polymarket,949702,2025-12-17 23:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63577.981394,liquidity_usd,0.0,,,63577.981394,0.0,,,5911.0,5911.0,0.0,facet1_filtered_trade_shards,5911.0,63577.981394,usd,,,,trade_count_filtered_facet1,5911.0,Q5 Deepest
polymarket,1122257,2026-01-07 21:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63578.698723,liquidity_usd,0.0,,,63578.698723,0.0,,,4254.0,4254.0,0.0,facet1_filtered_trade_shards,4254.0,63578.698723,usd,,,,trade_count_filtered_facet1,4254.0,Q5 Deepest
polymarket,613926,2025-09-29 00:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63579.224823,liquidity_usd,0.0,,,63579.224823,0.0,,,167.0,167.0,0.0,facet1_filtered_trade_shards,167.0,63579.224823,usd,,,,trade_count_filtered_facet1,167.0,Q3 Mid
polymarket,574357,2025-08-13 11:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63581.126921,liquidity_usd,0.0,,,63581.126921,0.0,,,2185.0,2185.0,0.0,facet1_filtered_trade_shards,2185.0,63581.126921,usd,,,,trade_count_filtered_facet1,2185.0,Q5 Deepest
polymarket,543581,2025-05-18 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63588.935482,liquidity_usd,0.0,,,63588.935482,0.0,,,650.0,650.0,0.0,facet1_filtered_trade_shards,650.0,63588.935482,usd,,,,trade_count_filtered_facet1,650.0,Q4 Deep
polymarket,666620,2025-11-12 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63591.457378,liquidity_usd,0.0,,,63591.457378,0.0,,,491.0,491.0,0.0,facet1_filtered_trade_shards,491.0,63591.457378,usd,,,,trade_count_filtered_facet1,491.0,Q4 Deep
polymarket,501825,2024-05-31 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63591.986081,liquidity_usd,0.0,,,63591.986081,0.0,,,414.0,414.0,0.0,facet1_filtered_trade_shards,414.0,63591.986081,usd,,,,trade_count_filtered_facet1,414.0,Q4 Deep
polymarket,589526,2025-09-13 21:30:00+05:30,98.71378500916428,1,95,97.5,95-100,volume_usd,63593.745641,liquidity_usd,0.0,,,63593.745641,0.0,,,297.0,297.0,0.0,facet1_filtered_trade_shards,297.0,63593.745641,usd,,,,trade_count_filtered_facet1,297.0,Q3 Mid
polymarket,631653,2025-10-13 16:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63594.784518,liquidity_usd,0.0,,,63594.784518,0.0,,,5236.0,5236.0,0.0,facet1_filtered_trade_shards,5236.0,63594.784518,usd,,,,trade_count_filtered_facet1,5236.0,Q5 Deepest
